title,description,organizer,approved,startDate,endDate,startTime,endTime,timeZone,region,language,type,category,format,registrationUrl,creationDate,modificationDate,modifiedBy
ARGENSIG - Argentina School on Internet Governance,"ARGENSIG trains future internet governance leaders across Latin America — onsite and hybrid — covering the technical, political, economic, social, and legal dimensions of the digital ecosystem, with a focus on the challenges of Argentina and the region.",ISOC Argentina Chapter,True,2026-09-08,2026-09-10,10:00,18:00,ART,Latin America & Caribbean,Spanish,Training,Internet Governance,Hybrid,https://argensig.org/argensig2026/,2026-04-14T23:25:30Z,2026-04-16T09:36:04Z,renteria@isoc.org
South School on Internet Governance (SSIG) Guatemala 2026,"SSIG Guatemala 2026 strengthens internet governance knowledge across Latin America and the Caribbean, covering cybersecurity, digital policy, infrastructure, and emerging technologies, promoting regional collaboration and participation in governance forums.","ISOC Guatemala Chapter, Centro de Capacitación para América Latina y el Caribe (CCATLAT), and Superintendencia de Telecomunicaciones (SIT)",True,2026-06-01,2026-06-05,09:00,17:00,CST,Latin America & Caribbean,Spanish,Training,Internet Governance,Hybrid,https://gobernanzainternet.org/ssig2026/,2026-04-15T00:21:01Z,2026-04-16T12:07:34Z,renteria@isoc.org
Día Internacional de las Niñas en las TIC 2026 – Guatemala,"International Girls in ICT Day 2026 in Guatemala inspires girls to explore technology careers through keynotes, interactive sessions, and discussions on AI, digital skills, and STEM education, promoting digital inclusion across Latin America and the Caribbean.","ISOC Guatemala Chapter, Superintendencia de Telecomunicaciones (SIT) y Ministerio de Comunicaciones, Infraestructura y Vivienda (MICIVI)",True,2026-04-23,2026-04-23,9:00,12:00,CST,Latin America & Caribbean,Español,Workshop,Community,In-person,https://docs.google.com/forms/d/e/1FAIpQLSdIu5DdWe-yARlyj7TRc-wNcY4S_OorbT3ia-SPBHphxozUgA/viewform,2026-04-15T00:46:51Z,2026-04-16T09:36:04Z,renteria@isoc.org
Guatemala Internet Governance Forum 2026 (IGF Guatemala 2026),"IGF Guatemala 2026 is a national multistakeholder platform uniting government, academia, private sector, civil society, and the technical community to discuss digital policy, cybersecurity, AI, and emerging technologies, promoting an inclusive internet ecosystem.","ISOC Guatemala Chapter, Guatemala Internet Governance Forum- Multistakeholder Community",True,2026-10-08,,10:00,16:00,CST,Latin America & Caribbean,Spanish,Conference,Internet Governance,Hybrid,https://igf.gt/2020/,2026-04-15T01:11:16Z,2026-04-16T13:06:47Z,renteria@isoc.org
Student Transition & Elevation Partnership Event,"A networking and career-readiness event for engineering and tech students and young professionals, focused on preparing attendees for the transition from campus to career.","ISOC Trinidad and Tobago Chapter in collaboration with IEEE Young Professionals, CYICT and others",True,2026-03-28,,09:00,14:00,AST,Latin America & Caribbean,English,Meetup,Internet Governance,In-person,https://www.instagram.com/p/DWT9vIPjVzO/,2026-04-15T12:18:46Z,2026-04-15T12:34:35Z,renteria@isoc.org
Más allá del acceso: ¿Qué significa ‘Internet significativo’ en educación?”,"En Perú, la conectividad escolar ha crecido, pero no garantiza aprendizaje ni agencia digital. Este webinar explora qué condiciones pedagógicas, institucionales y tecnológicas convierten el acceso en capacidades reales.",ISOC Perú Chapter,True,2026-05-27,,18:30,20:00,EST,Latin America & Caribbean,Español,Webinar,Policy,Online,https://isoc.pe/evento/mas-alla-del-acceso-que-significa-internet-significativo-en-educacion/,2026-04-15T17:35:53Z,2026-04-16T12:07:34Z,renteria@isoc.org
Connecting Rural Suriname: Internet Access for Indigenous and Tribal Peoples for Distance Learning and Digital Inclusion,"This project brings reliable internet access to rural Indigenous and Tribal communities in Suriname, supporting an existing distance learning programme through stable, safe connectivity to enable digital inclusion.",ISOC Suriname Chapter,True,2026-06-10,,15:00,16:00,BRT,Latin America & Caribbean,English,Webinar,Connectivity,Online,https://isocsuriname.sr/,2026-04-15T17:49:41Z,2026-04-16T12:07:34Z,renteria@isoc.org
Campaña Neutralidad de la Red,Generaremos y pondremos a disposición del resto de los capítulos una campaña con una serie de productos gráficos (vídeos e ilustraciones) para generar conciencia sobre la importancia del principio de neutralidad de la red.,ISOC Honduras Chapter,True,2026-06-01,2026-06-30,00:00,00:00,CST,Latin America & Caribbean,Spanish,Training,Internet Governance,Online,https://www.facebook.com/isochonduras,2026-04-15T18:44:25Z,2026-04-16T08:04:12Z,renteria@isoc.org
Conectividad Centrada en la Comunidad - - Internet segura,"Este evento online enseña cómo mantener tu comunidad conectada de forma segura. Descubre herramientas prácticas para navegar con confianza y proteger tu información, con foco en los desafíos del despliegue de internet en comunidades urbanas y rurales.",ISOC Paraguay Chapter,True,2026-08-04,,17:00,18:00,ART,Latin America & Caribbean,Español,Webinar,Connectivity,Online,https://www.eventbrite.com.ar/e/conectividad-centrada-en-la-comunidad-internet-segura-tickets-1987424169190?aff=oddtdtcreator,2026-04-15T19:04:14Z,2026-04-16T09:44:36Z,renteria@isoc.org
Why Encryption Matters To You,This webinar will examine the importance of strong encryption tools for end users and will review potential encryption threats across select countries of the Caribbean.,ISOC Saint Vincent and the Grenadines Chapter and ISOC Trinidad and Tobago Chapter,True,2026-10-14,,18:00,19:30,AST,Latin America & Caribbean,English,Webinar,Security,Online,https://isoc.vc/ and https://isoc.tt/,2026-04-15T20:11:37Z,2026-04-17T07:35:10Z,renteria@isoc.org
Resiliencia de Internet ante Conflictos y Desastres,"Internet es infraestructura crítica: ante desastres o conflictos, la conectividad puede ser vital. Este webinar explora los tres pilares de resiliencia de Internet Society para mantener redes operativas cuando más se necesitan.",ISOC Puerto Rico Chapter,True,2026-07-08,,10:30,12:00,UTC,Latin America & Caribbean,Español,Webinar,Internet Governance,Online,https://us02web.zoom.us/webinar/register/WN_4qgJzlCcTwWiJWks64RCFA,2026-04-15T23:45:42Z,2026-04-16T12:07:34Z,renteria@isoc.org
"Driving Sustainable Change: ISOC Haiti’s Community Network Model in Rivière Salée, Baradères.","Led by ISOC Haiti Chapter, this community network in Rivière Salée provides affordable internet to a rural community, supporting education, economic growth, and digital inclusion, sharing lessons learned to inform future initiatives.",ISOC Haiti Chapter,True,2026-05-06,,15:30,16:30,ET,Latin America & Caribbean,French,Conference,Connectivity,Online,https://www.rightscon.org/registration/,2026-04-16T03:07:55Z,2026-05-06T08:00:14Z,renteria@isoc.org
Cifrado y Seguridad en Línea,"""Si el cifrado es fuerte, Internet es fuerte"". El objetivo de esta presentación es empoderar a la audiencia para que comprenda que el cifrado es la herramienta técnica que garantiza una sociedad digital democrática y segura.",ISOC Chile Chapter and the Facultad de Ingeniería y Ciencias UDP,True,2026-10-14,,11:00,13:00,CLST,Latin America & Caribbean,Español,Conference,Security,Hybrid,https://www.isoc.cl,2026-04-16T03:19:26Z,2026-04-16T09:44:36Z,renteria@isoc.org
CLNOG2026,Reunión de operadores de red de Chile.,ISOC Chile Chapter,True,2026-06-12,,14:00,19:00,CLST,Latin America & Caribbean,Español,Conference,Community,Hybrid,https://clnog.cl,2026-04-16T03:25:19Z,2026-04-16T09:44:36Z,renteria@isoc.org
Trust & Safety Online: Encryption and Internet Policy in the Caribbean,"What do new online safety and age verification laws mean for your privacy? Join ISOC Jamaica for a conversation on encryption, the changing regulatory landscape, and how the LAC community can shape a safer internet.",ISOC Jamaica Chapter,True,2026-05-21,,14:00,15:00,EST,Latin America & Caribbean,English,Webinar,Security,Online,https://meet.google.com/yur-stgs-scx,2026-04-16T04:49:45Z,2026-04-16T13:04:45Z,renteria@isoc.org
Taller Online: Blindaje Digital – De las llaves perdidas a la seguridad total,"¿Cansado de contraseñas y preocupado por tu privacidad? En este taller gratuito aprenderemos a proteger tu vida digital de forma sencilla, sin importar tu edad.",ISOC Bolivia Chapter,True,2026-10-21,,19:45,21:15,BOT,Latin America & Caribbean,Spanish,Workshop,Security,Online,https://isoc.bo,2026-04-16T13:46:47Z,2026-05-06T07:59:13Z,renteria@isoc.org
"Digital Rights & Online Safety Workshop 2026 ""The Digital Rights & Online Safety Workshop""","A one-day in-person event (with online participation) bringing together 200 in-person participants, teachers, students, parents, school leaders, and NGOs,  to build practical skills in digital rights, online safety, cybersecurity, and child protection. Sessions address cyberbullying, online scams, misinformation, grooming, and privacy risks. The workshop closes with a Digital Safety Pledge and the launch of a Digital Safety Champions Network to sustain digital safety education in schools and communities.",ISOC Internet for Education SIG,True,2026-04-27,,08:30,16:30,EST,Africa,English/Swahili,Workshop,Community,In-person,https://docs.google.com/forms/d/1pIg1sWuUrLD00Lb8L0ezFVIsZEefOQvbXys7a7UOQJ8/edit,2026-04-25T20:45:45Z,2026-05-05T11:39:03Z,renteria@isoc.org
Third Kenya National Community Networks Summit,"A momentous event following summits in Siaya (2024) and Nairobi (2025), featuring a 3-day Pre-Summit Digital Security and AI Clinic (community networks only) and a 2-day main summit. Under the theme ""Innovating for Grassroots Digital Access and Community Connectivity,"" the summit celebrates community-driven solutions — sharing best practices, fostering collaboration, and advocating for policies that support connectivity across Kenya.",ISOC Kenya Chapter,True,2026-05-13,2026-05-15,9:00,17:00,UTC,Africa,English,Conference,Connectivity,Hybrid,https://www.isoc.or.ke/summit/,2026-04-26T20:31:42Z,2026-05-11T06:24:16Z,gomez@isoc.org
"AI, Internet Governance, and Bahrain’s Digital Future Webinar",This session will explore the evolving role of AI and internet governance in shaping Bahrain’s digital landscape.,ISOC Bahrain Chapter,True,2026-05-12,,17:00,18:00,AST,Middle East,English,Webinar,Internet Governance,Online,https://forms.office.com/pages/responsepage.aspx?id=nEdMaj_6yEe91dUZWbhY-ScwDD1WeU5Mo12tQ5BP7t5UOE1UWFdWNEpZOFZRTlo3WE5LUjhPUlFBWi4u&route=shorturl,2026-05-05T12:19:43Z,2026-05-05T12:26:57Z,renteria@isoc.org
Uganda Internet Governance Forum (UIGF),"The Uganda Internet Governance Forum (UIGF) is the nation's premier multi-stakeholder platform, uniting policymakers, innovators, and civil society since 2006 to shape Uganda's digital future across innovation, inclusion, cybersecurity, AI ethics, and digital safety.",ISOC Uganda Chapter,True,2026-07-30,,08:00,17:00,EAT,Africa,English,Conference,Internet Governance,In-person,https://uigf.ug/,2026-05-05T17:02:57Z,2026-05-06T07:59:59Z,renteria@isoc.org
Universal Acceptance Debate Cup,"The Universal Acceptance Debate Cup brings together Harare high school students to debate multilingual internet access, digital inclusion, and internet governance, inspiring the next generation of digital leaders and policy advocates.",ISOC Zimbabwe Chapter,True,2026-05-22,,09:00,17:00,CAT,Africa,English,Conference,Community,In-person,https://www.linkedin.com/feed/update/urn:li:activity:7460995061586042881/,2026-05-09T05:49:34Z,2026-05-15T10:34:20Z,renteria@isoc.org
"GAAD 2026: International Conference on Digital Accessibility, Inclusion and Innovation","Celebrate Global Accessibility Awareness Day 2026 with an interactive international conference bringing together global experts, policymakers, and accessibility champions to advocate for a digitally accessible world for everyone, everywhere.",ISOC Accessibility Standing Group,True,2026-05-21,,10:30,14:30,UTC,Global,English,Conference,Internet Governance,Online,https://us06web.zoom.us/meeting/register/ultb0n9YQmSTM-9Cmbt87A,2026-05-09T13:11:53Z,2026-05-12T08:00:45Z,renteria@isoc.org
Navigating Fragmented AI Rules: Mapping Global Digital Policy,"Experts from industry, academia, and policy come together to explore the challenges and implications of an increasingly fragmented AI regulatory landscape, as governments around the world race to regulate artificial intelligence.",ISOC Singapore Chapter,True,2026-05-14,,17:00,18:00,SST,Asia Pacific,English,Webinar,Policy,Hybrid,https://www.eventbrite.com/manage/events/1989080041950/details,2026-05-12T12:52:55Z,2026-05-12T13:09:44Z,renteria@isoc.org
ISOC Community Network Infrastructure SIG Day at Wireless Community Weekend,"The Community Network Infrastructure SIG, organizes Workshops, Talks, and BBQ Reception during the Wirless Community Weekend in Berlin.  Join our in person mapping workshop of community networks: Challenges, Learnings and Perspectives and join us for the BBQ Reception!",ISOC Community Network Infrastructures SIG,True,2026-05-16,,14:00,23:00,CET,Europe,"English, German",Conference,Connectivity,Hybrid,https://wiki.freifunk.net/Wireless_Community_Weekend_2026:Topics#Saturday_2026_May_16,2026-05-14T15:43:51Z,2026-05-15T08:38:35Z,renteria@isoc.org
